,location,locationId,url
93,Scottsdale,31350,https://www.tripadvisor.com/Tourism-g31350-Scottsdale_Arizona-Vacations.html
94,Reno,45992,https://www.tripadvisor.com/Tourism-g45992-Reno_Nevada-Vacations.html
95,Buffalo,60974,https://www.tripadvisor.com/Tourism-g60974-Buffalo_New_York-Vacations.html
96,Gilbert,31230,https://www.tripadvisor.com/Tourism-g31230-Gilbert_Arizona-Vacations.html
97,Glendale,31231,https://www.tripadvisor.com/Tourism-g31231-Glendale_Arizona-Vacations.html
98,Glendale,32431,https://www.tripadvisor.com/Tourism-g32431-Glendale_California-Vacations.html
99,North Las Vegas,45963,https://www.tripadvisor.com/Tourism-g45963-Las_Vegas_Nevada-Vacations.html
100,Chesapeake,57597,https://www.tripadvisor.com/Tourism-g57597-Chesapeake_Virginia-Vacations.html
101,Norfolk,58026,https://www.tripadvisor.com/Tourism-g58026-Norfolk_Virginia-Vacations.html
102,Fremont,32411,https://www.tripadvisor.com/Tourism-g32411-Fremont_California-Vacations.html
103,Garland,55884,https://www.tripadvisor.com/Tourism-g55884-Garland_Texas-Vacations.html
104,Irving,56032,https://www.tripadvisor.com/Tourism-g56032-Irving_Texas-Vacations.html
105,Hialeah,34284,https://www.tripadvisor.com/Tourism-g34284-Hialeah_Florida-Vacations.html
106,Richmond,60893,https://www.tripadvisor.com/Tourism-g60893-Richmond_Virginia-Vacations.html
107,Boise,35394,https://www.tripadvisor.com/Tourism-g35394-Boise_Idaho-Vacations.html
108,Spokane,58759,https://www.tripadvisor.com/Tourism-g58759-Spokane_Washington-Vacations.html
109,Baton Rouge,40024,https://www.tripadvisor.com/Tourism-g40024-Baton_Rouge_Louisiana-Vacations.html
110,Tacoma,58775,https://www.tripadvisor.com/Tourism-g58775-Tacoma_Washington-Vacations.html
111,San Bernardino,33009,https://www.tripadvisor.com/Tourism-g33009-San_Bernardino_California-Vacations.html
112,Modesto,32724,https://www.tripadvisor.com/Tourism-g32724-Modesto_California-Vacations.html
113,Fontana,32390,https://www.tripadvisor.com/Tourism-g32390-Fontana_California-Vacations.html
114,Fontana,59885,https://www.tripadvisor.com/Tourism-g59885-Fontana_Wisconsin-Vacations.html
115,Des Moines,37835,https://www.tripadvisor.com/Tourism-g37835-Des_Moines_Iowa-Vacations.html
116,Moreno Valley,32743,https://www.tripadvisor.com/Tourism-g32743-Moreno_Valley_California-Vacations.html
117,Santa Clarita,33047,https://www.tripadvisor.com/Tourism-g33047-Santa_Clarita_California-Vacations.html
118,Fayetteville,49136,https://www.tripadvisor.com/Tourism-g49136-Fayetteville_North_Carolina-Vacations.html
119,Fayetteville,31589,https://www.tripadvisor.com/Tourism-g31589-Fayetteville_Arkansas-Vacations.html
120,Birmingham,30375,https://www.tripadvisor.com/Tourism-g30375-Birmingham_Alabama-Vacations.html
121,Oxnard,32837,https://www.tripadvisor.com/Tourism-g32837-Oxnard_California-Vacations.html
122,Rochester,48503,https://www.tripadvisor.com/Tourism-g48503-Rochester_Finger_Lakes_New_York-Vacations.html
123,Rochester,43466,https://www.tripadvisor.com/Tourism-g43466-Rochester_Minnesota-Vacations.html
124,Port St. Lucie,34580,https://www.tripadvisor.com/Tourism-g34580-Port_Saint_Lucie_Florida-Vacations.html
125,Grand Rapids,42256,https://www.tripadvisor.com/Tourism-g42256-Grand_Rapids_Kent_County_Michigan-Vacations.html
126,Huntsville,30620,https://www.tripadvisor.com/Tourism-g30620-Huntsville_Alabama-Vacations.html
127,Salt Lake City,60922,https://www.tripadvisor.com/Tourism-g60922-Salt_Lake_City_Utah-Vacations.html
128,Frisco,55870,https://www.tripadvisor.com/Tourism-g55870-Frisco_Texas-Vacations.html
129,Frisco,33433,https://www.tripadvisor.com/Tourism-g33433-Frisco_Colorado-Vacations.html
130,Yonkers,48922,https://www.tripadvisor.com/Tourism-g48922-Yonkers_New_York-Vacations.html
131,Amarillo,30165,https://www.tripadvisor.com/Tourism-g30165-Amarillo_Texas-Vacations.html
132,Glendale,31231,https://www.tripadvisor.com/Tourism-g31231-Glendale_Arizona-Vacations.html
133,Glendale,32431,https://www.tripadvisor.com/Tourism-g32431-Glendale_California-Vacations.html
134,Huntington Beach,32513,https://www.tripadvisor.com/Tourism-g32513-Huntington_Beach_California-Vacations.html
135,McKinney,56260,https://www.tripadvisor.com/Tourism-g56260-McKinney_Texas-Vacations.html
136,Montgomery,30712,https://www.tripadvisor.com/Tourism-g30712-Montgomery_Alabama-Vacations.html
137,Augusta,29212,https://www.tripadvisor.com/Tourism-g29212-Augusta_Georgia-Vacations.html
138,Aurora,29144,https://www.tripadvisor.com/Tourism-g29144-Aurora_Colorado-Vacations.html
139,Aurora,29297,https://www.tripadvisor.com/Tourism-g29297-Aurora_Illinois-Vacations.html
140,Akron,29912,https://www.tripadvisor.com/Tourism-g29912-Akron_Ohio-Vacations.html
141,Little Rock,60766,https://www.tripadvisor.com/Tourism-g60766-Little_Rock_Arkansas-Vacations.html
142,Tempe,31377,https://www.tripadvisor.com/Tourism-g31377-Tempe_Arizona-Vacations.html
143,Columbus,50226,https://www.tripadvisor.com/Tourism-g50226-Columbus_Ohio-Vacations.html
144,Overland Park,38969,https://www.tripadvisor.com/Tourism-g38969-Overland_Park_Kansas-Vacations.html
145,Grand Prairie,55922,https://www.tripadvisor.com/Tourism-g55922-Grand_Prairie_Texas-Vacations.html
146,Tallahassee,34675,https://www.tripadvisor.com/Tourism-g34675-Tallahassee_Florida-Vacations.html
147,Cape Coral,34118,https://www.tripadvisor.com/Tourism-g34118-Cape_Coral_Florida-Vacations.html
148,Mobile,30709,https://www.tripadvisor.com/Tourism-g30709-Mobile_Alabama-Vacations.html
149,Knoxville,55138,https://www.tripadvisor.com/Tourism-g55138-Knoxville_Tennessee-Vacations.html
150,Shreveport,40424,https://www.tripadvisor.com/Tourism-g40424-Shreveport_Louisiana-Vacations.html
151,Worcester,41952,https://www.tripadvisor.com/Tourism-g41952-Worcester_Massachusetts-Vacations.html
152,Ontario,32823,https://www.tripadvisor.com/Tourism-g32823-Ontario_California-Vacations.html
153,Vancouver,60820,https://www.tripadvisor.com/Tourism-g60820-Vancouver_Washington-Vacations.html
154,Sioux Falls,54805,https://www.tripadvisor.com/Tourism-g54805-Sioux_Falls_South_Dakota-Vacations.html
155,Chattanooga,54946,https://www.tripadvisor.com/Tourism-g54946-Chattanooga_Tennessee-Vacations.html
156,Brownsville,60928,https://www.tripadvisor.com/Tourism-g60928-Brownsville_Texas-Vacations.html
157,Brownsville,57200,https://www.tripadvisor.com/Tourism-g57200-Brownsville_Vermont-Vacations.html
158,Fort Lauderdale,34227,https://www.tripadvisor.com/Tourism-g34227-Fort_Lauderdale_Broward_County_Florida-Vacations.html
159,Providence,60946,https://www.tripadvisor.com/Tourism-g60946-Providence_Rhode_Island-Vacations.html
160,Newport News,58019,https://www.tripadvisor.com/Tourism-g58019-Newport_News_Virginia-Vacations.html
161,Rancho Cucamonga,32940,https://www.tripadvisor.com/Tourism-g32940-Rancho_Cucamonga_California-Vacations.html
162,Santa Rosa,33055,https://www.tripadvisor.com/Tourism-g33055-Santa_Rosa_Sonoma_County_California-Vacations.html
163,Santa Rosa,34617,https://www.tripadvisor.com/Tourism-g34617-Santa_Rosa_Beach_Florida-Vacations.html
164,Peoria,36538,https://www.tripadvisor.com/Tourism-g36538-Peoria_Illinois-Vacations.html
165,Peoria,31308,https://www.tripadvisor.com/Tourism-g31308-Peoria_Arizona-Vacations.html
166,Oceanside,32815,https://www.tripadvisor.com/Tourism-g32815-Oceanside_California-Vacations.html
167,Elk Grove,35945,https://www.tripadvisor.com/Tourism-g35945-Elk_Grove_Village_Illinois-Vacations.html
168,Elk Grove,32349,https://www.tripadvisor.com/Tourism-g32349-Elk_Grove_California-Vacations.html
169,Salem,60954,https://www.tripadvisor.com/Tourism-g60954-Salem_Massachusetts-Vacations.html
170,Salem,52053,https://www.tripadvisor.com/Tourism-g52053-Salem_Oregon-Vacations.html
171,Pembroke Pines,34548,https://www.tripadvisor.com/Tourism-g34548-Pembroke_Pines_Broward_County_Florida-Vacations.html
172,Eugene,51862,https://www.tripadvisor.com/Tourism-g51862-Eugene_Oregon-Vacations.html
173,Garden Grove,32420,https://www.tripadvisor.com/Tourism-g32420-Garden_Grove_California-Vacations.html
174,Cary,49007,https://www.tripadvisor.com/Tourism-g49007-Cary_North_Carolina-Vacations.html
175,Fort Collins,33423,https://www.tripadvisor.com/Tourism-g33423-Fort_Collins_Colorado-Vacations.html
176,Corona,32248,https://www.tripadvisor.com/Tourism-g32248-Corona_California-Vacations.html
177,Corona,47542,https://www.tripadvisor.com/Tourism-g47542-Corona_Queens_New_York-Vacations.html
178,Springfield,44926,https://www.tripadvisor.com/Tourism-g44926-Springfield_Missouri-Vacations.html
179,Springfield,60887,https://www.tripadvisor.com/Tourism-g60887-Springfield_Illinois-Vacations.html
180,Jackson,60491,https://www.tripadvisor.com/Tourism-g60491-Jackson_Jackson_Hole_Wyoming-Vacations.html
181,Jackson,43833,https://www.tripadvisor.com/Tourism-g43833-Jackson_Mississippi-Vacations.html
182,Hayward,59952,https://www.tripadvisor.com/Tourism-g59952-Hayward_Wisconsin-Vacations.html
183,Hayward,32480,https://www.tripadvisor.com/Tourism-g32480-Hayward_California-Vacations.html
184,Clarksville,54955,https://www.tripadvisor.com/Tourism-g54955-Clarksville_Tennessee-Vacations.html
185,Lakewood,33514,https://www.tripadvisor.com/Tourism-g33514-Lakewood_Colorado-Vacations.html
186,Lakewood,50532,https://www.tripadvisor.com/Tourism-g50532-Lakewood_Ohio-Vacations.html
187,Lancaster,52970,https://www.tripadvisor.com/Tourism-g52970-Lancaster_Lancaster_County_Pennsylvania-Vacations.html
188,Salinas,33002,https://www.tripadvisor.com/Tourism-g33002-Salinas_California-Vacations.html
189,Palmdale,32848,https://www.tripadvisor.com/Tourism-g32848-Palmdale_California-Vacations.html
190,Hollywood,34296,https://www.tripadvisor.com/Tourism-g34296-Hollywood_Broward_County_Florida-Vacations.html
191,Springfield,44926,https://www.tripadvisor.com/Tourism-g44926-Springfield_Missouri-Vacations.html
192,Springfield,60887,https://www.tripadvisor.com/Tourism-g60887-Springfield_Illinois-Vacations.html
193,Sunnyvale,33146,https://www.tripadvisor.com/Tourism-g33146-Sunnyvale_California-Vacations.html
194,Pomona,32911,https://www.tripadvisor.com/Tourism-g32911-Pomona_California-Vacations.html
195,Killeen,56082,https://www.tripadvisor.com/Tourism-g56082-Killeen_Texas-Vacations.html
196,Escondido,32358,https://www.tripadvisor.com/Tourism-g32358-Escondido_California-Vacations.html
197,Pasadena,32859,https://www.tripadvisor.com/Tourism-g32859-Pasadena_California-Vacations.html
198,Naperville,36422,https://www.tripadvisor.com/Tourism-g36422-Naperville_DuPage_County_Illinois-Vacations.html
199,Bellevue,58349,https://www.tripadvisor.com/Tourism-g58349-Bellevue_Washington-Vacations.html
200,Joliet,36185,https://www.tripadvisor.com/Tourism-g36185-Joliet_Illinois-Vacations.html
201,Murfreesboro,60970,https://www.tripadvisor.com/Tourism-g60970-Murfreesboro_Tennessee-Vacations.html
202,Midland,56287,https://www.tripadvisor.com/Tourism-g56287-Midland_Texas-Vacations.html
203,Midland,42469,https://www.tripadvisor.com/Tourism-g42469-Midland_Michigan-Vacations.html
204,Rockford,36619,https://www.tripadvisor.com/Tourism-g36619-Rockford_Illinois-Vacations.html
205,Paterson,46718,https://www.tripadvisor.com/Tourism-g46718-Paterson_New_Jersey-Vacations.html
206,Savannah,60814,https://www.tripadvisor.com/Tourism-g60814-Savannah_Georgia-Vacations.html
207,Bridgeport,33726,https://www.tripadvisor.com/Tourism-g33726-Bridgeport_Connecticut-Vacations.html
208,Bridgeport,32110,https://www.tripadvisor.com/Tourism-g32110-Bridgeport_California-Vacations.html
209,Bridgeport,58908,https://www.tripadvisor.com/Tourism-g58908-Bridgeport_West_Virginia-Vacations.html
210,Torrance,33182,https://www.tripadvisor.com/Tourism-g33182-Torrance_California-Vacations.html
211,McAllen,56255,https://www.tripadvisor.com/Tourism-g56255-McAllen_Texas-Vacations.html
212,Syracuse,48713,https://www.tripadvisor.com/Tourism-g48713-Syracuse_Finger_Lakes_New_York-Vacations.html
213,Surprise,31373,https://www.tripadvisor.com/Tourism-g31373-Surprise_Arizona-Vacations.html
214,Denton,55732,https://www.tripadvisor.com/Tourism-g55732-Denton_Texas-Vacations.html
215,Roseville,32988,https://www.tripadvisor.com/Tourism-g32988-Roseville_Placer_County_California-Vacations.html
216,Roseville,43477,https://www.tripadvisor.com/Tourism-g43477-Roseville_Minnesota-Vacations.html
217,Thornton,33668,https://www.tripadvisor.com/Tourism-g33668-Thornton_Colorado-Vacations.html
218,Thornton,1016316,https://www.tripadvisor.com/Tourism-g1016316-Thornton_New_Hampshire-Vacations.html
219,Miramar,34454,https://www.tripadvisor.com/Tourism-g34454-Miramar_Broward_County_Florida-Vacations.html
220,Pasadena,32859,https://www.tripadvisor.com/Tourism-g32859-Pasadena_California-Vacations.html
221,Mesquite,45973,https://www.tripadvisor.com/Tourism-g45973-Mesquite_Nevada-Vacations.html
222,Mesquite,56280,https://www.tripadvisor.com/Tourism-g56280-Mesquite_Texas-Vacations.html
223,Olathe,38954,https://www.tripadvisor.com/Tourism-g38954-Olathe_Kansas-Vacations.html
224,Dayton,60785,https://www.tripadvisor.com/Tourism-g60785-Dayton_Ohio-Vacations.html
225,Carrollton,55588,https://www.tripadvisor.com/Tourism-g55588-Carrollton_Texas-Vacations.html
226,Carrollton,34820,https://www.tripadvisor.com/Tourism-g34820-Carrollton_Georgia-Vacations.html
227,Waco,56833,https://www.tripadvisor.com/Tourism-g56833-Waco_Texas-Vacations.html
228,Orange,32825,https://www.tripadvisor.com/Tourism-g32825-Orange_California-Vacations.html
229,Orange,58048,https://www.tripadvisor.com/Tourism-g58048-Orange_Virginia-Vacations.html
230,Orange,56398,https://www.tripadvisor.com/Tourism-g56398-Orange_Texas-Vacations.html
231,Fullerton,32416,https://www.tripadvisor.com/Tourism-g32416-Fullerton_California-Vacations.html
232,Charleston,54171,https://www.tripadvisor.com/Tourism-g54171-Charleston_South_Carolina-Vacations.html
233,West Valley City,57168,https://www.tripadvisor.com/Tourism-g57168-West_Valley_City_Utah-Vacations.html
234,Visalia,33230,https://www.tripadvisor.com/Tourism-g33230-Visalia_California-Vacations.html
235,Gainesville,34242,https://www.tripadvisor.com/Tourism-g34242-Gainesville_Florida-Vacations.html
236,Warren,57436,https://www.tripadvisor.com/Tourism-g57436-Warren_Vermont-Vacations.html
237,Warren,42794,https://www.tripadvisor.com/Tourism-g42794-Warren_Michigan-Vacations.html
238,Coral Springs,34153,https://www.tripadvisor.com/Tourism-g34153-Coral_Springs_Broward_County_Florida-Vacations.html
239,Cedar Rapids,37743,https://www.tripadvisor.com/Tourism-g37743-Cedar_Rapids_Iowa-Vacations.html
240,Round Rock,56584,https://www.tripadvisor.com/Tourism-g56584-Round_Rock_Texas-Vacations.html
241,Sterling Heights,42736,https://www.tripadvisor.com/Tourism-g42736-Sterling_Heights_Michigan-Vacations.html
242,Kent,58537,https://www.tripadvisor.com/Tourism-g58537-Kent_Washington-Vacations.html
243,Kent,33812,https://www.tripadvisor.com/Tourism-g33812-Kent_Connecticut-Vacations.html
244,Kent,50499,https://www.tripadvisor.com/Tourism-g50499-Kent_Ohio-Vacations.html
245,Columbia,54184,https://www.tripadvisor.com/Tourism-g54184-Columbia_South_Carolina-Vacations.html
246,Columbia,44257,https://www.tripadvisor.com/Tourism-g44257-Columbia_Missouri-Vacations.html
247,Santa Clara,33046,https://www.tripadvisor.com/Tourism-g33046-Santa_Clara_California-Vacations.html
248,New Haven,33851,https://www.tripadvisor.com/Tourism-g33851-New_Haven_Connecticut-Vacations.html
249,Stamford,33936,https://www.tripadvisor.com/Tourism-g33936-Stamford_Connecticut-Vacations.html
250,Concord,49049,https://www.tripadvisor.com/Tourism-g49049-Concord_North_Carolina-Vacations.html
251,Concord,46052,https://www.tripadvisor.com/Tourism-g46052-Concord_New_Hampshire-Vacations.html
252,Elizabeth,46414,https://www.tripadvisor.com/Tourism-g46414-Elizabeth_New_Jersey-Vacations.html
253,Thousand Oaks,60959,https://www.tripadvisor.com/Tourism-g60959-Thousand_Oaks_California-Vacations.html
254,Simi Valley,33093,https://www.tripadvisor.com/Tourism-g33093-Simi_Valley_California-Vacations.html
255,Topeka,60747,https://www.tripadvisor.com/Tourism-g60747-Topeka_Kansas-Vacations.html
256,Norman,51547,https://www.tripadvisor.com/Tourism-g51547-Norman_Oklahoma-Vacations.html
257,Fargo,49785,https://www.tripadvisor.com/Tourism-g49785-Fargo_North_Dakota-Vacations.html
258,Wilmington,49673,https://www.tripadvisor.com/Tourism-g49673-Wilmington_North_Carolina-Vacations.html
259,Wilmington,34059,https://www.tripadvisor.com/Tourism-g34059-Wilmington_Delaware-Vacations.html
260,Abilene,30138,https://www.tripadvisor.com/Tourism-g30138-Abilene_Texas-Vacations.html
261,Odessa,56385,https://www.tripadvisor.com/Tourism-g56385-Odessa_Texas-Vacations.html
262,Columbia,54184,https://www.tripadvisor.com/Tourism-g54184-Columbia_South_Carolina-Vacations.html
263,Columbia,44257,https://www.tripadvisor.com/Tourism-g44257-Columbia_Missouri-Vacations.html
264,Pearland,56432,https://www.tripadvisor.com/Tourism-g56432-Pearland_Texas-Vacations.html
265,Victorville,33224,https://www.tripadvisor.com/Tourism-g33224-Victorville_California-Vacations.html
266,Hartford,33804,https://www.tripadvisor.com/Tourism-g33804-Hartford_Connecticut-Vacations.html
267,Vallejo,33212,https://www.tripadvisor.com/Tourism-g33212-Vallejo_California-Vacations.html
268,Allentown,30029,https://www.tripadvisor.com/Tourism-g30029-Allentown_Pennsylvania-Vacations.html
269,Berkeley,32066,https://www.tripadvisor.com/Tourism-g32066-Berkeley_California-Vacations.html
270,Richardson,56538,https://www.tripadvisor.com/Tourism-g56538-Richardson_Texas-Vacations.html
271,Arvada,29140,https://www.tripadvisor.com/Tourism-g29140-Arvada_Colorado-Vacations.html
272,Ann Arbor,29556,https://www.tripadvisor.com/Tourism-g29556-Ann_Arbor_Michigan-Vacations.html
273,Rochester,48503,https://www.tripadvisor.com/Tourism-g48503-Rochester_Finger_Lakes_New_York-Vacations.html
274,Rochester,43466,https://www.tripadvisor.com/Tourism-g43466-Rochester_Minnesota-Vacations.html
275,Cambridge,60890,https://www.tripadvisor.com/Tourism-g60890-Cambridge_Massachusetts-Vacations.html
