,location,locationId,url
38,Tehran,293999,https://www.tripadvisor.com/Tourism-g293999-Tehran_Tehran_Province-Vacations.html
39,Nanjing,294220,https://www.tripadvisor.com/Tourism-g294220-Nanjing_Jiangsu-Vacations.html
40,Ho Chi Minh City,293925,https://www.tripadvisor.com/Tourism-g293925-Ho_Chi_Minh_City-Vacations.html
41,Luanda,293763,https://www.tripadvisor.com/Tourism-g293763-Luanda_Luanda_Province-Vacations.html
42,Wuhan,297437,https://www.tripadvisor.com/Tourism-g297437-Wuhan_Hubei-Vacations.html
43,Ahmedabad,297608,https://www.tripadvisor.com/Tourism-g297608-Ahmedabad_Ahmedabad_District_Gujarat-Vacations.html
44,New York City,60763,https://www.tripadvisor.com/Tourism-g60763-New_York_City_New_York-Vacations.html
45,Kuala Lumpur,298570,https://www.tripadvisor.com/Tourism-g298570-Kuala_Lumpur_Wilayah_Persekutuan-Vacations.html
46,Hangzhou,298559,https://www.tripadvisor.com/Tourism-g298559-Hangzhou_Zhejiang-Vacations.html
47,Hong Kong,294217,https://www.tripadvisor.com/Tourism-g294217-Hong_Kong-Vacations.html
48,Surat,297612,https://www.tripadvisor.com/Tourism-g297612-Surat_Surat_District_Gujarat-Vacations.html
49,Dongguan,297412,https://www.tripadvisor.com/Tourism-g297412-Dongguan_Guangdong-Vacations.html
50,Suzhou,297442,https://www.tripadvisor.com/Tourism-g297442-Suzhou_Jiangsu-Vacations.html
51,Foshan,494927,https://www.tripadvisor.com/Tourism-g494927-Foshan_Guangdong-Vacations.html
52,Riyadh,293995,https://www.tripadvisor.com/Tourism-g293995-Riyadh_Riyadh_Province-Vacations.html
53,Shenyang,297454,https://www.tripadvisor.com/Tourism-g297454-Shenyang_Liaoning-Vacations.html
54,Baghdad,294001,https://www.tripadvisor.com/Tourism-g294001-Baghdad_Baghdad_Province-Vacations.html
55,Dar es Salaam,293748,https://www.tripadvisor.com/Tourism-g293748-Dar_es_Salaam_Dar_Es_Salaam_Region-Vacations.html
56,Santiago,294305,https://www.tripadvisor.com/Tourism-g294305-Santiago_Santiago_Metropolitan_Region-Vacations.html
57,Pune,297654,https://www.tripadvisor.com/Tourism-g297654-Pune_Pune_District_Maharashtra-Vacations.html
58,Madrid,187514,https://www.tripadvisor.com/Tourism-g187514-Madrid-Vacations.html
59,Toronto,155019,https://www.tripadvisor.com/Tourism-g155019-Toronto_Ontario-Vacations.html
60,Belo Horizonte,303374,https://www.tripadvisor.com/Tourism-g303374-Belo_Horizonte_State_of_Minas_Gerais-Vacations.html
61,Singapore,294265,https://www.tripadvisor.com/Tourism-g294265-Singapore-Vacations.html
62,Khartoum,293835,https://www.tripadvisor.com/Tourism-g293835-Khartoum_Khartoum_State-Vacations.html
63,Johannesburg,42351,https://www.tripadvisor.com/Tourism-g42351-Johannesburg_Otsego_County_Michigan-Vacations.html
64,Dalian,297452,https://www.tripadvisor.com/Tourism-g297452-Dalian_Liaoning-Vacations.html
65,Qingdao,297458,https://www.tripadvisor.com/Tourism-g297458-Qingdao_Shandong-Vacations.html
66,Barcelona,187497,https://www.tripadvisor.com/Tourism-g187497-Barcelona_Catalonia-Vacations.html
67,Fukuoka,298207,https://www.tripadvisor.com/Tourism-g298207-Fukuoka_Fukuoka_Prefecture_Kyushu-Vacations.html
68,Zhengzhou,297435,https://www.tripadvisor.com/Tourism-g297435-Zhengzhou_Henan-Vacations.html
69,Saint Petersburg,34607,https://www.tripadvisor.com/Tourism-g34607-St_Petersburg_Florida-Vacations.html
70,Alexandria,30226,https://www.tripadvisor.com/Tourism-g30226-Alexandria_Virginia-Vacations.html
71,Abidjan,297513,https://www.tripadvisor.com/Tourism-g297513-Abidjan_Lagunes_Region-Vacations.html
72,Guadalajara,150798,https://www.tripadvisor.com/Tourism-g150798-Guadalajara_Guadalajara_Metropolitan_Area-Vacations.html
73,Ankara,298656,https://www.tripadvisor.com/Tourism-g298656-Ankara-Vacations.html
74,Melbourne,34433,https://www.tripadvisor.com/Tourism-g34433-Melbourne_Brevard_County_Florida-Vacations.html
75,Addis Ababa,293791,https://www.tripadvisor.com/Tourism-g293791-Addis_Ababa-Vacations.html
76,Sydney,255060,https://www.tripadvisor.com/Tourism-g255060-Sydney_New_South_Wales-Vacations.html
77,Monterrey,150782,https://www.tripadvisor.com/Tourism-g150782-Monterrey_Northern_Mexico-Vacations.html
78,Nairobi,294207,https://www.tripadvisor.com/Tourism-g294207-Nairobi-Vacations.html
79,Hanoi,293924,https://www.tripadvisor.com/Tourism-g293924-Hanoi-Vacations.html
80,Brasilia,303322,https://www.tripadvisor.com/Tourism-g303322-Brasilia_Federal_District-Vacations.html
81,Cape Town,312659,https://www.tripadvisor.com/Tourism-g312659-Cape_Town_Central_Western_Cape-Vacations.html
82,Cape Town,1722390,https://www.tripadvisor.com/Tourism-g1722390-Cape_Town_Western_Cape-Vacations.html
83,Jiddah,295419,https://www.tripadvisor.com/Tourism-g295419-Jeddah_Makkah_Province-Vacations.html
84,Changsha,494932,https://www.tripadvisor.com/Tourism-g494932-Changsha_Hunan-Vacations.html
85,Kunming,298558,https://www.tripadvisor.com/Tourism-g298558-Kunming_Yunnan-Vacations.html
86,Urumqi,297466,https://www.tripadvisor.com/Tourism-g297466-Urumqi_Xinjiang_Uygur-Vacations.html
87,Changchun,297448,https://www.tripadvisor.com/Tourism-g297448-Changchun_Jilin-Vacations.html
88,Shantou,297414,https://www.tripadvisor.com/Tourism-g297414-Shantou_Guangdong-Vacations.html
89,Hefei,297403,https://www.tripadvisor.com/Tourism-g297403-Hefei_Anhui-Vacations.html
90,Kabul,660089,https://www.tripadvisor.com/Tourism-g660089-Kabul_Kabul_Province-Vacations.html
91,Rome,35232,https://www.tripadvisor.com/Tourism-g35232-Rome_Georgia-Vacations.html
92,Ningbo,297470,https://www.tripadvisor.com/Tourism-g297470-Ningbo_Zhejiang-Vacations.html
93,Tel Aviv,293984,https://www.tripadvisor.com/Tourism-g293984-Tel_Aviv_Tel_Aviv_District-Vacations.html
94,Montreal,155032,https://www.tripadvisor.com/Tourism-g155032-Montreal_Quebec-Vacations.html
95,Shijiazhuang,297431,https://www.tripadvisor.com/Tourism-g297431-Shijiazhuang_Hebei-Vacations.html
96,Recife,304560,https://www.tripadvisor.com/Tourism-g304560-Recife_State_of_Pernambuco-Vacations.html
97,Yaounde,293773,https://www.tripadvisor.com/Tourism-g293773-Yaounde_Centre_Region-Vacations.html
98,Porto Alegre,303546,https://www.tripadvisor.com/Tourism-g303546-Porto_Alegre_State_of_Rio_Grande_do_Sul-Vacations.html
99,Fortaleza,303293,https://www.tripadvisor.com/Tourism-g303293-Fortaleza_State_of_Ceara-Vacations.html
100,Kano,317072,https://www.tripadvisor.com/Tourism-g317072-Kano_Kano_State-Vacations.html
101,Medellin,297478,https://www.tripadvisor.com/Tourism-g297478-Medellin_Antioquia_Department-Vacations.html
102,Jaipur,304555,https://www.tripadvisor.com/Tourism-g304555-Jaipur_Jaipur_District_Rajasthan-Vacations.html
103,Los Angeles,32655,https://www.tripadvisor.com/Tourism-g32655-Los_Angeles_California-Vacations.html
104,Taiyuan Shanxi,317093,https://www.tripadvisor.com/Tourism-g317093-Taiyuan_Shanxi-Vacations.html
105,Nanning,317092,https://www.tripadvisor.com/Tourism-g317092-Nanning_Guangxi-Vacations.html
106,Salvador,303272,https://www.tripadvisor.com/Tourism-g303272-Salvador_State_of_Bahia-Vacations.html
107,Casablanca,293732,https://www.tripadvisor.com/Tourism-g293732-Casablanca_Casablanca_Settat-Vacations.html
108,Douala,297392,https://www.tripadvisor.com/Tourism-g297392-Douala_Littoral_Region-Vacations.html
109,Xiamen,297407,https://www.tripadvisor.com/Tourism-g297407-Xiamen_Fujian-Vacations.html
110,Lucknow,297684,https://www.tripadvisor.com/Tourism-g297684-Lucknow_Lucknow_District_Uttar_Pradesh-Vacations.html
111,Fuzhou Fujian,297405,https://www.tripadvisor.com/Tourism-g297405-Fuzhou_Fujian-Vacations.html
112,Changzhou,656832,https://www.tripadvisor.com/Tourism-g656832-Changzhou_Jiangsu-Vacations.html
113,Kozhikode,297635,https://www.tripadvisor.com/Tourism-g297635-Kozhikode_Kozhikode_District_Kerala-Vacations.html
114,Curitiba,303441,https://www.tripadvisor.com/Tourism-g303441-Curitiba_State_of_Parana-Vacations.html
115,Wenzhou,297472,https://www.tripadvisor.com/Tourism-g297472-Wenzhou_Zhejiang-Vacations.html
116,Nanchang,297446,https://www.tripadvisor.com/Tourism-g297446-Nanchang_Jiangxi-Vacations.html
117,Ibadan,317071,https://www.tripadvisor.com/Tourism-g317071-Ibadan_Oyo_State-Vacations.html
118,Berlin,50087,https://www.tripadvisor.com/Tourism-g50087-Berlin_Ohio-Vacations.html
119,Faisalabad,304030,https://www.tripadvisor.com/Tourism-g304030-Faisalabad_Punjab_Province-Vacations.html
120,Antananarivo,293809,https://www.tripadvisor.com/Tourism-g293809-Antananarivo_Antananarivo_Province-Vacations.html
121,Bekasi,297705,https://www.tripadvisor.com/Tourism-g297705-Bekasi_West_Java_Java-Vacations.html
122,Kumasi,317061,https://www.tripadvisor.com/Tourism-g317061-Kumasi_Ashanti_Region-Vacations.html
123,Kampala,293841,https://www.tripadvisor.com/Tourism-g293841-Kampala_Central_Region-Vacations.html
124,Busan,297884,https://www.tripadvisor.com/Tourism-g297884-Busan-Vacations.html
125,Abuja,293825,https://www.tripadvisor.com/Tourism-g293825-Abuja_Federal_Capital_Territory-Vacations.html
126,Guiyang,317090,https://www.tripadvisor.com/Tourism-g317090-Guiyang_Guizhou-Vacations.html
127,Asuncion,294080,https://www.tripadvisor.com/Tourism-g294080-Asuncion-Vacations.html
128,Santo Domingo,147289,https://www.tripadvisor.com/Tourism-g147289-Santo_Domingo_Santo_Domingo_Province_Dominican_Republic-Vacations.html
129,Campinas,303605,https://www.tripadvisor.com/Tourism-g303605-Campinas_State_of_Sao_Paulo-Vacations.html
130,Wuxi,297443,https://www.tripadvisor.com/Tourism-g297443-Wuxi_Jiangsu-Vacations.html
131,Mashhad,2189612,https://www.tripadvisor.com/Tourism-g2189612-Mashhad_Razavi_Khorasan_Province-Vacations.html
132,Puebla,152773,https://www.tripadvisor.com/Tourism-g152773-Puebla_Central_Mexico_and_Gulf_Coast-Vacations.html
133,Dakar,293831,https://www.tripadvisor.com/Tourism-g293831-Dakar_Dakar_Region-Vacations.html
134,Thrissur,735202,https://www.tripadvisor.com/Tourism-g735202-Thrissur_Thrissur_District_Kerala-Vacations.html
135,Kochi,297633,https://www.tripadvisor.com/Tourism-g297633-Kochi_Cochin_Ernakulam_District_Kerala-Vacations.html
136,Kuwait City,294003,https://www.tripadvisor.com/Tourism-g294003-Kuwait_City-Vacations.html
137,Durban,312595,https://www.tripadvisor.com/Tourism-g312595-Durban_KwaZulu_Natal-Vacations.html
138,Port Harcourt,298363,https://www.tripadvisor.com/Tourism-g298363-Port_Harcourt_Rivers_State-Vacations.html
139,Lanzhou,297409,https://www.tripadvisor.com/Tourism-g297409-Lanzhou_Gansu-Vacations.html
140,Kanpur,667805,https://www.tripadvisor.com/Tourism-g667805-Kanpur_Kanpur_Nagar_District_Uttar_Pradesh-Vacations.html
141,Athens,29209,https://www.tripadvisor.com/Tourism-g29209-Athens_Georgia-Vacations.html
142,Milan,187849,https://www.tripadvisor.com/Tourism-g187849-Milan_Lombardy-Vacations.html
143,Indore,494941,https://www.tripadvisor.com/Tourism-g494941-Indore_Indore_District_Madhya_Pradesh-Vacations.html
144,Pyongyang,294444,https://www.tripadvisor.com/Tourism-g294444-Pyongyang-Vacations.html
145,Sanaa,294015,https://www.tripadvisor.com/Tourism-g294015-Sanaa-Vacations.html
146,Guayaquil,303845,https://www.tripadvisor.com/Tourism-g303845-Guayaquil_Guayas_Province-Vacations.html
147,Izmir,298006,https://www.tripadvisor.com/Tourism-g298006-Izmir_Izmir_Province_Turkish_Aegean_Coast-Vacations.html
148,Guatemala City,292006,https://www.tripadvisor.com/Tourism-g292006-Guatemala_City_Guatemala_Department-Vacations.html
149,Surabaya,297715,https://www.tripadvisor.com/Tourism-g297715-Surabaya_East_Java_Java-Vacations.html
150,Lisbon,189158,https://www.tripadvisor.com/Tourism-g189158-Lisbon_Lisbon_District_Central_Portugal-Vacations.html
151,Caracas,316066,https://www.tripadvisor.com/Tourism-g316066-Caracas_Capital_Region-Vacations.html
152,Zhongshan,297417,https://www.tripadvisor.com/Tourism-g297417-Zhongshan_Guangdong-Vacations.html
153,Nagpur,662323,https://www.tripadvisor.com/Tourism-g662323-Nagpur_Nagpur_District_Maharashtra-Vacations.html
154,Shizuoka,298124,https://www.tripadvisor.com/Tourism-g298124-Shizuoka_Shizuoka_Prefecture_Tokai_Chubu-Vacations.html
155,Dubai,295424,https://www.tripadvisor.com/Tourism-g295424-Dubai_Emirate_of_Dubai-Vacations.html
156,Ouagadougou,293769,https://www.tripadvisor.com/Tourism-g293769-Ouagadougou_Centre_Region-Vacations.html
157,Lusaka,293843,https://www.tripadvisor.com/Tourism-g293843-Lusaka_Lusaka_Province-Vacations.html
158,Coimbatore,297675,https://www.tripadvisor.com/Tourism-g297675-Coimbatore_Coimbatore_District_Tamil_Nadu-Vacations.html
159,Port-au-Prince,147307,https://www.tripadvisor.com/Tourism-g147307-Port_au_Prince_Ouest_Department_Haiti-Vacations.html
160,Depok,5074492,https://www.tripadvisor.com/Tourism-g5074492-Depok_Sleman_District_Yogyakarta_Region_Java-Vacations.html
161,Depok,3382555,https://www.tripadvisor.com/Tourism-g3382555-Depok_West_Java_Java-Vacations.html
162,Incheon,297889,https://www.tripadvisor.com/Tourism-g297889-Incheon-Vacations.html
163,Cali,297475,https://www.tripadvisor.com/Tourism-g297475-Cali_Valle_del_Cauca_Department-Vacations.html
164,Algiers,8594417,https://www.tripadvisor.com/Neighborhood-g60864-n8594417-Algiers-New_Orleans_Louisiana.html
165,Manchester,57312,https://www.tripadvisor.com/Tourism-g57312-Manchester_Vermont-Vacations.html
166,Manchester,46152,https://www.tripadvisor.com/Tourism-g46152-Manchester_New_Hampshire-Vacations.html
167,Goiania,303324,https://www.tripadvisor.com/Tourism-g303324-Goiania_State_of_Goias-Vacations.html
168,Bamako,293813,https://www.tripadvisor.com/Tourism-g293813-Bamako-Vacations.html
169,Chicago,35805,https://www.tripadvisor.com/Tourism-g35805-Chicago_Illinois-Vacations.html
170,Sapporo,298560,https://www.tripadvisor.com/Tourism-g298560-Sapporo_Hokkaido-Vacations.html
171,Pretoria,312583,https://www.tripadvisor.com/Tourism-g312583-Pretoria_Gauteng-Vacations.html
172,Birmingham,30375,https://www.tripadvisor.com/Tourism-g30375-Birmingham_Alabama-Vacations.html
173,Yantai,641713,https://www.tripadvisor.com/Tourism-g641713-Yantai_Shandong-Vacations.html
174,Bandung,297704,https://www.tripadvisor.com/Tourism-g297704-Bandung_West_Java_Java-Vacations.html
175,Vancouver,60820,https://www.tripadvisor.com/Tourism-g60820-Vancouver_Washington-Vacations.html
176,Huizhou,297413,https://www.tripadvisor.com/Tourism-g297413-Huizhou_Guangdong-Vacations.html
177,Accra,293797,https://www.tripadvisor.com/Tourism-g293797-Accra_Greater_Accra-Vacations.html
178,Tashkent,293968,https://www.tripadvisor.com/Tourism-g293968-Tashkent_Tashkent_Province-Vacations.html
179,Toluca de Lerdo,644384,https://www.tripadvisor.com/Tourism-g644384-Toluca_Central_Mexico_and_Gulf_Coast-Vacations.html
180,Patna,297592,https://www.tripadvisor.com/Tourism-g297592-Patna_Patna_District_Bihar-Vacations.html
181,Brazzaville,294189,https://www.tripadvisor.com/Tourism-g294189-Brazzaville-Vacations.html
182,Luoyang,303731,https://www.tripadvisor.com/Tourism-g303731-Luoyang_Henan-Vacations.html
183,Bhopal,319726,https://www.tripadvisor.com/Tourism-g319726-Bhopal_Bhopal_District_Madhya_Pradesh-Vacations.html
184,San Juan,58727,https://www.tripadvisor.com/Tourism-g58727-San_Juan_Islands_Washington-Vacations.html
185,San Juan,1441879,https://www.tripadvisor.com/Tourism-g1441879-San_Juan_Island_San_Juan_Islands_Washington-Vacations.html
186,Damascus,57658,https://www.tripadvisor.com/Tourism-g57658-Damascus_Virginia-Vacations.html
187,Brisbane,32112,https://www.tripadvisor.com/Tourism-g32112-Brisbane_California-Vacations.html
188,Beirut,294005,https://www.tripadvisor.com/Tourism-g294005-Beirut-Vacations.html
189,Tunis,293758,https://www.tripadvisor.com/Tourism-g293758-Tunis_Tunis_Governorate-Vacations.html
190,Tangerang,1493703,https://www.tripadvisor.com/Tourism-g1493703-Tangerang_Banten_Province_Java-Vacations.html
191,Mogadishu,294440,https://www.tripadvisor.com/Tourism-g294440-Mogadishu-Vacations.html
192,Baku,293934,https://www.tripadvisor.com/Tourism-g293934-Baku_Absheron_Region-Vacations.html
193,Medan,297725,https://www.tripadvisor.com/Tourism-g297725-Medan_North_Sumatra_Sumatra-Vacations.html
194,Belem,303404,https://www.tripadvisor.com/Tourism-g303404-Belem_State_of_Para-Vacations.html
195,Nantong,641711,https://www.tripadvisor.com/Tourism-g641711-Nantong_Jiangsu-Vacations.html
196,Sendai,298249,https://www.tripadvisor.com/Tourism-g298249-Sendai_Miyagi_Prefecture_Tohoku-Vacations.html
197,Houston,56003,https://www.tripadvisor.com/Tourism-g56003-Houston_Texas-Vacations.html
198,Manaus,303235,https://www.tripadvisor.com/Tourism-g303235-Manaus_Amazon_River_State_of_Amazonas-Vacations.html
199,Barranquilla,297473,https://www.tripadvisor.com/Tourism-g297473-Barranquilla_Atlantico_Department-Vacations.html
200,Maracaibo,316092,https://www.tripadvisor.com/Tourism-g316092-Maracaibo_Zulian_Region-Vacations.html
201,Gujranwala,670337,https://www.tripadvisor.com/Tourism-g670337-Gujranwala_Punjab_Province-Vacations.html
202,Rawalpindi,298423,https://www.tripadvisor.com/Tourism-g298423-Rawalpindi_Punjab_Province-Vacations.html
203,Peshawar,295412,https://www.tripadvisor.com/Tourism-g295412-Peshawar_Khyber_Pakhtunkhwa_Province-Vacations.html
204,Taoyuan,297912,https://www.tripadvisor.com/Tourism-g297912-Taoyuan-Vacations.html
205,Agra,297683,https://www.tripadvisor.com/Tourism-g297683-Agra_Agra_District_Uttar_Pradesh-Vacations.html
206,Hohhot,297440,https://www.tripadvisor.com/Tourism-g297440-Hohhot_Inner_Mongolia-Vacations.html
207,Vadodara,297613,https://www.tripadvisor.com/Tourism-g297613-Vadodara_Vadodara_District_Gujarat-Vacations.html
208,Kannur,777115,https://www.tripadvisor.com/Tourism-g777115-Kannur_Kannur_District_Kerala-Vacations.html
209,Visakhapatnam,297588,https://www.tripadvisor.com/Tourism-g297588-Visakhapatnam_Visakhapatnam_District_Andhra_Pradesh-Vacations.html
210,Xuzhou,658437,https://www.tripadvisor.com/Tourism-g658437-Xuzhou_Jiangsu-Vacations.html
211,Daegu,297886,https://www.tripadvisor.com/Tourism-g297886-Daegu-Vacations.html
212,Naples,34467,https://www.tripadvisor.com/Tourism-g34467-Naples_Florida-Vacations.html
213,Amman,293986,https://www.tripadvisor.com/Tourism-g293986-Amman_Amman_Governorate-Vacations.html
214,Tijuana,150776,https://www.tripadvisor.com/Tourism-g150776-Tijuana_Baja_California-Vacations.html
215,Phnom Penh,293940,https://www.tripadvisor.com/Tourism-g293940-Phnom_Penh-Vacations.html
216,Havana,34279,https://www.tripadvisor.com/Tourism-g34279-Havana_Florida-Vacations.html
217,Nashik,303883,https://www.tripadvisor.com/Tourism-g303883-Nashik_Nashik_District_Maharashtra-Vacations.html
218,Vijayawada,303876,https://www.tripadvisor.com/Tourism-g303876-Vijayawada_Krishna_District_Andhra_Pradesh-Vacations.html
219,Brussels,188644,https://www.tripadvisor.com/Tourism-g188644-Brussels-Vacations.html
220,Mecca,32700,https://www.tripadvisor.com/Tourism-g32700-Mecca_California-Vacations.html
221,Hiroshima,298561,https://www.tripadvisor.com/Tourism-g298561-Hiroshima_Hiroshima_Prefecture_Chugoku-Vacations.html
222,Perth,255103,https://www.tripadvisor.com/Tourism-g255103-Perth_Greater_Perth_Western_Australia-Vacations.html
223,Multan,317117,https://www.tripadvisor.com/Tourism-g317117-Multan_Punjab_Province-Vacations.html
224,Yangzhou,494934,https://www.tripadvisor.com/Tourism-g494934-Yangzhou_Jiangsu-Vacations.html
225,Minsk,294448,https://www.tripadvisor.com/Tourism-g294448-Minsk-Vacations.html
226,Bursa,297977,https://www.tripadvisor.com/Tourism-g297977-Bursa-Vacations.html
227,Aleppo,30024,https://www.tripadvisor.com/Tourism-g30024-Aleppo_Pennsylvania-Vacations.html
228,Conakry,293799,https://www.tripadvisor.com/Tourism-g293799-Conakry_Conakry_Region-Vacations.html
229,Vienna,60996,https://www.tripadvisor.com/Tourism-g60996-Vienna_Fairfax_County_Virginia-Vacations.html
230,Kollam,784581,https://www.tripadvisor.com/Tourism-g784581-Kollam_Kollam_District_Kerala-Vacations.html
231,Valencia,187529,https://www.tripadvisor.com/Tourism-g187529-Valencia_Province_of_Valencia_Valencian_Country-Vacations.html
232,Rajkot,660181,https://www.tripadvisor.com/Tourism-g660181-Rajkot_Rajkot_District_Gujarat-Vacations.html
233,Haikou,297425,https://www.tripadvisor.com/Tourism-g297425-Haikou_Hainan-Vacations.html
234,Almaty,298251,https://www.tripadvisor.com/Tourism-g298251-Almaty-Vacations.html
235,Baixada Santista,4004052,https://www.tripadvisor.com/Tourism-g4004052-Baixada_Santista_State_of_Sao_Paulo-Vacations.html
236,Rabat,293736,https://www.tripadvisor.com/Tourism-g293736-Rabat_Rabat_Sale_Kenitra-Vacations.html
237,West Yorkshire,186407,https://www.tripadvisor.com/Tourism-g186407-West_Yorkshire_England-Vacations.html
238,Semarang,297712,https://www.tripadvisor.com/Tourism-g297712-Semarang_Central_Java_Java-Vacations.html
239,Quito,294308,https://www.tripadvisor.com/Tourism-g294308-Quito_Pichincha_Province-Vacations.html
240,Panama City,34543,https://www.tripadvisor.com/Tourism-g34543-Panama_City_Beach_Florida-Vacations.html
241,Hyderabad,297586,https://www.tripadvisor.com/Tourism-g297586-Hyderabad_Hyderabad_District_Telangana-Vacations.html
242,Ludhiana,297664,https://www.tripadvisor.com/Tourism-g297664-Ludhiana_Ludhianar_District_Punjab-Vacations.html
243,La Paz,150771,https://www.tripadvisor.com/Tourism-g150771-La_Paz_Baja_California-Vacations.html
244,La Paz,294072,https://www.tripadvisor.com/Tourism-g294072-La_Paz_La_Paz_Department-Vacations.html
245,Lome,293839,https://www.tripadvisor.com/Tourism-g293839-Lome_Maritime_Region-Vacations.html
246,Davao City,298459,https://www.tripadvisor.com/Tourism-g298459-Davao_City_Davao_del_Sur_Province_Mindanao-Vacations.html
247,Zhuhai,297418,https://www.tripadvisor.com/Tourism-g297418-Zhuhai_Guangdong-Vacations.html
248,Turin,187855,https://www.tripadvisor.com/Tourism-g187855-Turin_Province_of_Turin_Piedmont-Vacations.html
249,Bucharest,294458,https://www.tripadvisor.com/Tourism-g294458-Bucharest-Vacations.html
250,Adana,297955,https://www.tripadvisor.com/Tourism-g297955-Adana_Turkish_Mediterranean_Coast-Vacations.html
251,Warsaw,37611,https://www.tripadvisor.com/Tourism-g37611-Warsaw_Indiana-Vacations.html
252,Hamburg,46486,https://www.tripadvisor.com/Tourism-g46486-Hamburg_New_Jersey-Vacations.html
253,Hamburg,47848,https://www.tripadvisor.com/Tourism-g47848-Hamburg_New_York-Vacations.html
254,Datong,13806451,https://www.tripadvisor.com/Tourism-g13806451-Datong_Taipei-Vacations.html
255,Datong,13806454,https://www.tripadvisor.com/Tourism-g13806454-Datong_Yilan-Vacations.html
256,Benin City,298361,https://www.tripadvisor.com/Tourism-g298361-Benin_City_Edo_State-Vacations.html
